row_id,origin,analyst_event_type,subject_ref,subject_name,row_count,bidder_name,bidder_type,bid_type,value,range_low,range_high,enterprise_value,date_precision,date_recorded,date_public,date_sort_proxy,all_cash,rule_id,source_observation_ids,source_span_ids,confidence,review_flags,explanation
row_0001,literal,bidder_interest,bidder_party_a,Party A,1,Party A,S,NA,NA,NA,NA,NA,exact_day,2013-04-08 00:00:00,2013-04-08 00:00:00,NA,NA,LITERAL-STATUS,obs_evt_002,span_0005,high,NA,Literal expressed-interest status compiled directly into analyst row.
row_0002,literal,ib_retention,advisor_bofa,BofA Merrill Lynch,1,BofA Merrill Lynch,NA,NA,NA,NA,NA,NA,exact_day,2013-05-30 00:00:00,2013-05-30 00:00:00,NA,NA,LITERAL-PROCESS,obs_evt_004,span_0013|span_0014|span_0015,high,NA,Literal process observation compiled directly into analyst row.
row_0003,literal,ib_retention,advisor_bofa,BofA Merrill Lynch,1,BofA Merrill Lynch,NA,NA,NA,NA,NA,NA,exact_day,2013-05-31 00:00:00,2013-05-31 00:00:00,NA,NA,LITERAL-PROCESS,obs_evt_005,span_0018,high,NA,Literal process observation compiled directly into analyst row.
row_0004,literal,proposal,bidder_party_a,Party A,1,Party A,S,Uncertain,NA,17,19,NA,exact_day,2013-06-21 00:00:00,2013-06-21 00:00:00,NA,1,LITERAL-PROPOSAL,obs_evt_006,span_0021,high,NA,Literal proposal observation compiled directly into analyst row.
row_0005,literal,target_sale,target_board_special_committee,Special Committee,1,Special Committee,NA,NA,NA,NA,NA,NA,exact_day,2013-06-24 00:00:00,2013-06-24 00:00:00,NA,NA,LITERAL-PROCESS,obs_evt_007,span_0022|span_0023|span_0024|span_0104,high,NA,Literal process observation compiled directly into analyst row.
row_0027,synthetic_anonymous,final_round_inf_ann,cohort_50_contacted,50 parties contacted in sale process,50,50 parties contacted in sale process,NA,Informal,NA,NA,NA,NA,exact_day,2013-06-24 00:00:00,2013-06-24 00:00:00,NA,1,ROUND-01,obs_evt_008,span_0025|span_0026|span_0029,high,NA,Solicitation requested non-binding IOIs.
row_0007,literal,nda,bidder_party_b,Party B,1,Party B,F,NA,NA,NA,NA,NA,exact_day,2013-06-28 00:00:00,2013-06-28 00:00:00,NA,NA,LITERAL-AGREEMENT,obs_evt_010,span_0033,high,NA,Literal agreement observation compiled into NDA-family analyst row.
row_0008,literal,nda,bidder_party_c,Party C,1,Party C,F,NA,NA,NA,NA,NA,exact_day,2013-06-30 00:00:00,2013-06-30 00:00:00,NA,NA,LITERAL-AGREEMENT,obs_evt_011,span_0034,high,NA,Literal agreement observation compiled into NDA-family analyst row.
row_0009,literal,nda,bidder_csc_pamplona,CSC/Pamplona,1,CSC/Pamplona,F,NA,NA,NA,NA,NA,exact_day,2013-07-11 00:00:00,2013-07-11 00:00:00,NA,NA,LITERAL-AGREEMENT,obs_evt_012,span_0038,high,NA,Literal agreement observation compiled into NDA-family analyst row.
row_0010,literal,proposal,bidder_csc_pamplona,CSC/Pamplona,1,CSC/Pamplona,F,Informal,18.5,NA,NA,NA,exact_day,2013-07-23 00:00:00,2013-07-23 00:00:00,NA,1,LITERAL-PROPOSAL,obs_evt_013,span_0040,high,NA,Literal proposal observation compiled directly into analyst row.
row_0028,synthetic_anonymous,final_round_inf,cohort_50_contacted,50 parties contacted in sale process,50,50 parties contacted in sale process,NA,Informal,NA,NA,NA,NA,exact_day,2013-07-23 00:00:00,2013-07-23 00:00:00,NA,1,ROUND-01,obs_evt_008,span_0025|span_0026|span_0029,high,NA,Solicitation requested non-binding IOIs.
row_0011,literal,proposal,bidder_party_b,Party B,1,Party B,F,Informal,NA,17,18,NA,exact_day,2013-07-24 00:00:00,2013-07-24 00:00:00,NA,1,LITERAL-PROPOSAL,obs_evt_014,span_0041,high,NA,Literal proposal observation compiled directly into analyst row.
row_0012,literal,proposal,bidder_party_c,Party C,1,Party C,F,Informal,NA,15,17,NA,exact_day,2013-07-24 00:00:00,2013-07-24 00:00:00,NA,1,LITERAL-PROPOSAL,obs_evt_015,span_0041,high,NA,Literal proposal observation compiled directly into analyst row.
row_0013,literal,proposal,bidder_party_c,Party C,1,Party C,F,Informal,NA,16,16.5,NA,exact_day,2013-07-25 00:00:00,2013-07-25 00:00:00,NA,1,LITERAL-PROPOSAL,obs_evt_016,span_0047,high,NA,Literal proposal observation compiled directly into analyst row.
row_0014,literal,nda,bidder_party_a,Party A,1,Party A,S,NA,NA,NA,NA,NA,exact_day,2013-08-05 00:00:00,2013-08-05 00:00:00,NA,NA,LITERAL-AGREEMENT,obs_evt_017,span_0048,high,NA,Literal agreement observation compiled into NDA-family analyst row.
row_0029,derived,final_round_inf_ann,bidder_party_a,Party A,1,Party A,S,Informal,NA,NA,NA,NA,exact_day,2013-08-27 00:00:00,2013-08-27 00:00:00,NA,1,ROUND-01,obs_evt_018,span_0049,high,NA,Solicitation requested non-binding IOIs.
row_0031,derived,final_round_inf_ann,bidder_party_b,Party B,1,Party B,F,Informal,NA,NA,NA,NA,exact_day,2013-08-27 00:00:00,2013-08-27 00:00:00,NA,1,ROUND-01,obs_evt_018,span_0049,high,NA,Solicitation requested non-binding IOIs.
row_0033,derived,final_round_inf_ann,bidder_party_c,Party C,1,Party C,F,Informal,NA,NA,NA,NA,exact_day,2013-08-27 00:00:00,2013-08-27 00:00:00,NA,1,ROUND-01,obs_evt_018,span_0049,high,NA,Solicitation requested non-binding IOIs.
row_0035,derived,final_round_inf_ann,bidder_csc_pamplona,CSC/Pamplona,1,CSC/Pamplona,F,Informal,NA,NA,NA,NA,exact_day,2013-08-27 00:00:00,2013-08-27 00:00:00,NA,1,ROUND-01,obs_evt_018,span_0049,high,NA,Solicitation requested non-binding IOIs.
row_0015,literal,proposal,bidder_csc_pamplona,CSC/Pamplona,1,CSC/Pamplona,F,Informal,19.5,NA,NA,NA,exact_day,2013-09-09 00:00:00,2013-09-09 00:00:00,NA,1,LITERAL-PROPOSAL,obs_evt_019,span_0050,high,NA,Literal proposal observation compiled directly into analyst row.
row_0016,literal,proposal,bidder_party_b,Party B,1,Party B,F,Informal,18.5,NA,NA,NA,exact_day,2013-09-09 00:00:00,2013-09-09 00:00:00,NA,1,LITERAL-PROPOSAL,obs_evt_020,span_0051,high,NA,Literal proposal observation compiled directly into analyst row.
row_0030,derived,final_round_inf,bidder_party_a,Party A,1,Party A,S,Informal,NA,NA,NA,NA,exact_day,2013-09-09 00:00:00,2013-09-09 00:00:00,NA,1,ROUND-01,obs_evt_018,span_0049,high,NA,Solicitation requested non-binding IOIs.
row_0032,derived,final_round_inf,bidder_party_b,Party B,1,Party B,F,Informal,NA,NA,NA,NA,exact_day,2013-09-09 00:00:00,2013-09-09 00:00:00,NA,1,ROUND-01,obs_evt_018,span_0049,high,NA,Solicitation requested non-binding IOIs.
row_0034,derived,final_round_inf,bidder_party_c,Party C,1,Party C,F,Informal,NA,NA,NA,NA,exact_day,2013-09-09 00:00:00,2013-09-09 00:00:00,NA,1,ROUND-01,obs_evt_018,span_0049,high,NA,Solicitation requested non-binding IOIs.
row_0036,derived,final_round_inf,bidder_csc_pamplona,CSC/Pamplona,1,CSC/Pamplona,F,Informal,NA,NA,NA,NA,exact_day,2013-09-09 00:00:00,2013-09-09 00:00:00,NA,1,ROUND-01,obs_evt_018,span_0049,high,NA,Solicitation requested non-binding IOIs.
row_0017,literal,proposal,bidder_party_a,Party A,1,Party A,S,Informal,NA,18,19,NA,exact_day,2013-09-10 00:00:00,2013-09-10 00:00:00,NA,1,LITERAL-PROPOSAL,obs_evt_021,span_0052,high,NA,Literal proposal observation compiled directly into analyst row.
row_0018,literal,proposal,bidder_party_c,Party C,1,Party C,F,Informal,NA,16,17,NA,exact_day,2013-09-10 00:00:00,2013-09-10 00:00:00,NA,1,LITERAL-PROPOSAL,obs_evt_022,span_0053,high,NA,Literal proposal observation compiled directly into analyst row.
row_0037,derived,final_round_ann,bidder_party_a,Party A,1,Party A,S,Formal,NA,NA,NA,NA,exact_day,2013-09-11 00:00:00,2013-09-11 00:00:00,NA,0,ROUND-02,obs_evt_023,span_0054|span_0055|span_0090,high,NA,Solicitation requested LOIs/binding offers or carried formal attachments.
row_0039,derived,final_round_ann,bidder_party_b,Party B,1,Party B,F,Formal,NA,NA,NA,NA,exact_day,2013-09-11 00:00:00,2013-09-11 00:00:00,NA,0,ROUND-02,obs_evt_023,span_0054|span_0055|span_0090,high,NA,Solicitation requested LOIs/binding offers or carried formal attachments.
row_0041,derived,final_round_ann,bidder_party_c,Party C,1,Party C,F,Formal,NA,NA,NA,NA,exact_day,2013-09-11 00:00:00,2013-09-11 00:00:00,NA,0,ROUND-02,obs_evt_023,span_0054|span_0055|span_0090,high,NA,Solicitation requested LOIs/binding offers or carried formal attachments.
row_0043,derived,final_round_ann,bidder_csc_pamplona,CSC/Pamplona,1,CSC/Pamplona,F,Formal,NA,NA,NA,NA,exact_day,2013-09-11 00:00:00,2013-09-11 00:00:00,NA,0,ROUND-02,obs_evt_023,span_0054|span_0055|span_0090,high,NA,Solicitation requested LOIs/binding offers or carried formal attachments.
row_0019,literal,proposal,bidder_csc_pamplona,CSC/Pamplona,1,CSC/Pamplona,F,Formal,20.75,NA,NA,NA,exact_day,2013-09-18 00:00:00,2013-09-18 00:00:00,NA,1,LITERAL-PROPOSAL,obs_evt_024,span_0056,high,NA,Literal proposal observation compiled directly into analyst row.
