row_id,origin,analyst_event_type,subject_ref,subject_name,row_count,bidder_name,bidder_type,bid_type,value,range_low,range_high,enterprise_value,date_precision,date_recorded,date_public,date_sort_proxy,all_cash,rule_id,source_observation_ids,source_span_ids,confidence,review_flags,explanation,expansion_slot,expanded_from_row_id
row_0001,literal,bidder_interest,bidder_party_a,Party A,1,Party A,S,NA,NA,NA,NA,NA,exact_day,2013-04-08 00:00:00,2013-04-08 00:00:00,NA,NA,LITERAL-STATUS,obs_evt_002,span_0005,high,NA,Literal expressed-interest status compiled directly into analyst row.,NA,NA
row_0002,literal,ib_retention,advisor_bofa,BofA Merrill Lynch,1,BofA Merrill Lynch,NA,NA,NA,NA,NA,NA,exact_day,2013-05-30 00:00:00,2013-05-30 00:00:00,NA,NA,LITERAL-PROCESS,obs_evt_004,span_0013|span_0014|span_0015,high,NA,Literal process observation compiled directly into analyst row.,NA,NA
row_0003,literal,ib_retention,advisor_bofa,BofA Merrill Lynch,1,BofA Merrill Lynch,NA,NA,NA,NA,NA,NA,exact_day,2013-05-31 00:00:00,2013-05-31 00:00:00,NA,NA,LITERAL-PROCESS,obs_evt_005,span_0018,high,NA,Literal process observation compiled directly into analyst row.,NA,NA
row_0004,literal,proposal,bidder_party_a,Party A,1,Party A,S,Uncertain,NA,17,19,NA,exact_day,2013-06-21 00:00:00,2013-06-21 00:00:00,NA,1,LITERAL-PROPOSAL,obs_evt_006,span_0021,high,NA,Literal proposal observation compiled directly into analyst row.,NA,NA
row_0005,literal,target_sale,target_board_special_committee,Special Committee,1,Special Committee,NA,NA,NA,NA,NA,NA,exact_day,2013-06-24 00:00:00,2013-06-24 00:00:00,NA,NA,LITERAL-PROCESS,obs_evt_007,span_0022|span_0023|span_0024|span_0104,high,NA,Literal process observation compiled directly into analyst row.,NA,NA
row_0027:anon_slot_001,synthetic_anonymous,final_round_inf_ann,cohort_50_contacted:anon_slot_001,anon_slot_001,1,50 parties contacted in sale process anon_slot_001,NA,Informal,NA,NA,NA,NA,exact_day,2013-06-24 00:00:00,2013-06-24 00:00:00,NA,1,ROUND-01,obs_evt_008,span_0025|span_0026|span_0029,high,expanded_from:row_0027,Solicitation requested non-binding IOIs.,anon_slot_001,row_0027
row_0027:anon_slot_002,synthetic_anonymous,final_round_inf_ann,cohort_50_contacted:anon_slot_002,anon_slot_002,1,50 parties contacted in sale process anon_slot_002,NA,Informal,NA,NA,NA,NA,exact_day,2013-06-24 00:00:00,2013-06-24 00:00:00,NA,1,ROUND-01,obs_evt_008,span_0025|span_0026|span_0029,high,expanded_from:row_0027,Solicitation requested non-binding IOIs.,anon_slot_002,row_0027
row_0027:anon_slot_003,synthetic_anonymous,final_round_inf_ann,cohort_50_contacted:anon_slot_003,anon_slot_003,1,50 parties contacted in sale process anon_slot_003,NA,Informal,NA,NA,NA,NA,exact_day,2013-06-24 00:00:00,2013-06-24 00:00:00,NA,1,ROUND-01,obs_evt_008,span_0025|span_0026|span_0029,high,expanded_from:row_0027,Solicitation requested non-binding IOIs.,anon_slot_003,row_0027
row_0027:anon_slot_004,synthetic_anonymous,final_round_inf_ann,cohort_50_contacted:anon_slot_004,anon_slot_004,1,50 parties contacted in sale process anon_slot_004,NA,Informal,NA,NA,NA,NA,exact_day,2013-06-24 00:00:00,2013-06-24 00:00:00,NA,1,ROUND-01,obs_evt_008,span_0025|span_0026|span_0029,high,expanded_from:row_0027,Solicitation requested non-binding IOIs.,anon_slot_004,row_0027
row_0027:anon_slot_005,synthetic_anonymous,final_round_inf_ann,cohort_50_contacted:anon_slot_005,anon_slot_005,1,50 parties contacted in sale process anon_slot_005,NA,Informal,NA,NA,NA,NA,exact_day,2013-06-24 00:00:00,2013-06-24 00:00:00,NA,1,ROUND-01,obs_evt_008,span_0025|span_0026|span_0029,high,expanded_from:row_0027,Solicitation requested non-binding IOIs.,anon_slot_005,row_0027
row_0027:anon_slot_006,synthetic_anonymous,final_round_inf_ann,cohort_50_contacted:anon_slot_006,anon_slot_006,1,50 parties contacted in sale process anon_slot_006,NA,Informal,NA,NA,NA,NA,exact_day,2013-06-24 00:00:00,2013-06-24 00:00:00,NA,1,ROUND-01,obs_evt_008,span_0025|span_0026|span_0029,high,expanded_from:row_0027,Solicitation requested non-binding IOIs.,anon_slot_006,row_0027
row_0027:anon_slot_007,synthetic_anonymous,final_round_inf_ann,cohort_50_contacted:anon_slot_007,anon_slot_007,1,50 parties contacted in sale process anon_slot_007,NA,Informal,NA,NA,NA,NA,exact_day,2013-06-24 00:00:00,2013-06-24 00:00:00,NA,1,ROUND-01,obs_evt_008,span_0025|span_0026|span_0029,high,expanded_from:row_0027,Solicitation requested non-binding IOIs.,anon_slot_007,row_0027
row_0027:anon_slot_008,synthetic_anonymous,final_round_inf_ann,cohort_50_contacted:anon_slot_008,anon_slot_008,1,50 parties contacted in sale process anon_slot_008,NA,Informal,NA,NA,NA,NA,exact_day,2013-06-24 00:00:00,2013-06-24 00:00:00,NA,1,ROUND-01,obs_evt_008,span_0025|span_0026|span_0029,high,expanded_from:row_0027,Solicitation requested non-binding IOIs.,anon_slot_008,row_0027
row_0027:anon_slot_009,synthetic_anonymous,final_round_inf_ann,cohort_50_contacted:anon_slot_009,anon_slot_009,1,50 parties contacted in sale process anon_slot_009,NA,Informal,NA,NA,NA,NA,exact_day,2013-06-24 00:00:00,2013-06-24 00:00:00,NA,1,ROUND-01,obs_evt_008,span_0025|span_0026|span_0029,high,expanded_from:row_0027,Solicitation requested non-binding IOIs.,anon_slot_009,row_0027
