TargetName,Events,Acquirer,DateAnnounced,URL
SAKS INC,22,HUDSON'S BAY COMPANy,2013-07-29 00:00:00,https://www.sec.gov/Archives/edgar/data/812900/0001193125-13-390275-index.htm
0.2,Bidder Interest,Sponsor A,F,NA,NA,NA,2013-02-01 00:00:00,NA,NA,NA,NA,NA,NA
0.4,Bidder Interest,Hudson's Bay,NA,NA,NA,NA,2013-04-01 00:00:00,2013-04-01 00:00:00,NA,NA,NA,NA,NA
0.6,NA,Hudson's Bay,NA,NA,15,15-15,2013-04-15 00:00:00,2013-04-15 00:00:00,1,NA,NA,NA,NA
0.8,NA,Sponsor A,NA,NA,15,15-15,2013-04-15 00:00:00,2013-04-15 00:00:00,1,NA,NA,NA,NA
1,NDA,Sponsor A,NA,NA,NA,NA,2013-04-26 00:00:00,2013-04-26 00:00:00,NA,NA,NA,NA,NA
2,NDA,Sponsor E,F,NA,NA,NA,2013-04-26 00:00:00,2013-04-26 00:00:00,NA,NA,NA,NA,NA
3,NDA,Hudson's Bay,NA,NA,NA,NA,2013-04-30 00:00:00,2013-04-30 00:00:00,NA,NA,NA,NA,NA
4,NA,Hudson's Bay,NA,Informal,NA,15-15.25,2013-06-03 00:00:00,2013-06-03 00:00:00,1,NA,NA,NA,NA
5,NA,Sponsor A/Sponsor E,F/F,Informal,NA,15-16,2013-06-03 00:00:00,2013-06-03 00:00:00,1,NA,NA,NA,NA
6,Target Sale,NA,NA,NA,NA,NA,2013-06-05 00:00:00,2013-06-05 00:00:00,NA,NA,NA,NA,NA
7,Bidder Interest,Company F/Sponsor A/Sponsor E,S/F/F,NA,NA,NA,2013-06-10 00:00:00,2013-06-10 00:00:00,NA,NA,NA,NA,NA
8,Final Round Ann,NA,NA,NA,NA,NA,2013-07-02 00:00:00,2013-07-02 00:00:00,NA,NA,NA,NA,NA
9,NDA,Sponsor G,F,NA,NA,NA,2013-07-08 00:00:00,2013-07-08 00:00:00,NA,NA,NA,NA,NA
10,NA,Hudson's Bay,NA,Formal,15.25,15.25-15.25,2013-07-11 00:00:00,2013-07-11 00:00:00,1,NA,NA,NA,NA
11,NA,Sponsor E/Sponsor G,F/F,Informal,NA,14.5-15.5,2013-07-11 00:00:00,2013-07-11 00:00:00,1,NA,NA,NA,NA
12,Final Round,NA,NA,NA,NA,NA,2013-07-11 00:00:00,2013-07-11 00:00:00,NA,NA,NA,NA,NA
13,NA,Company H,NA,Formal,NA,NA,2013-07-21 00:00:00,2013-07-21 00:00:00,1,NA,NA,NA,NA
14,NA,Hudson's Bay,NA,Formal,16,16-16,2013-07-24 00:00:00,2013-07-24 00:00:00,1,NA,NA,NA,NA
15,Executed,Saks Inc./Hudson's Bay,NA,NA,NA,NA,2013-07-28 00:00:00,2013-07-28 00:00:00,NA,NA,NA,NA,NA
16,Bid Press Release,Saks Inc./Hudson's Bay,NA,NA,NA,NA,2013-07-29 00:00:00,2013-07-29 00:00:00,NA,NA,NA,NA,NA
17,NDA,Company I,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,Drop,Sponsor G,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
